,dteday,hr,season,year,month,weekday,workingday,holiday,weathersit,temp,atemp,humidity,windspeed,casual,registered,total_rentals,weekday_name,weather_label
16316,2012-11-17,14,4,1,11,6,0,0,1,0.42,0.4242,0.38,0.194,175,380,555,Saturday,Clear/Partly Cloudy
16317,2012-11-17,15,4,1,11,6,0,0,1,0.42,0.4242,0.35,0.2985,175,374,549,Saturday,Clear/Partly Cloudy
16318,2012-11-17,16,4,1,11,6,0,0,1,0.4,0.4091,0.4,0.2239,144,325,469,Saturday,Clear/Partly Cloudy
16319,2012-11-17,17,4,1,11,6,0,0,1,0.38,0.3939,0.4,0.1642,101,302,403,Saturday,Clear/Partly Cloudy
16320,2012-11-17,18,4,1,11,6,0,0,1,0.36,0.3636,0.5,0.1045,34,237,271,Saturday,Clear/Partly Cloudy
16321,2012-11-17,19,4,1,11,6,0,0,1,0.34,0.3485,0.53,0.0896,45,208,253,Saturday,Clear/Partly Cloudy
16322,2012-11-17,20,4,1,11,6,0,0,2,0.34,0.3485,0.66,0.0896,30,142,172,Saturday,Mist/Cloudy
16323,2012-11-17,21,4,1,11,6,0,0,2,0.32,0.3333,0.57,0.1045,15,124,139,Saturday,Mist/Cloudy
16324,2012-11-17,22,4,1,11,6,0,0,2,0.32,0.3333,0.57,0.1045,15,130,145,Saturday,Mist/Cloudy
16325,2012-11-17,23,4,1,11,6,0,0,2,0.3,0.3182,0.7,0.1045,19,114,133,Saturday,Mist/Cloudy
16326,2012-11-18,0,4,1,11,0,0,0,2,0.3,0.303,0.7,0.1642,11,118,129,Sunday,Mist/Cloudy
16327,2012-11-18,1,4,1,11,0,0,0,1,0.3,0.2879,0.7,0.194,14,81,95,Sunday,Clear/Partly Cloudy
16328,2012-11-18,2,4,1,11,0,0,0,1,0.28,0.2879,0.81,0.1045,8,65,73,Sunday,Clear/Partly Cloudy
16329,2012-11-18,3,4,1,11,0,0,0,2,0.3,0.303,0.81,0.1642,9,37,46,Sunday,Mist/Cloudy
16330,2012-11-18,4,4,1,11,0,0,0,2,0.3,0.2879,0.81,0.194,4,8,12,Sunday,Mist/Cloudy
16331,2012-11-18,5,4,1,11,0,0,0,1,0.28,0.2879,0.81,0.1343,5,7,12,Sunday,Clear/Partly Cloudy
16332,2012-11-18,6,4,1,11,0,0,0,1,0.28,0.2727,0.81,0.1642,2,13,15,Sunday,Clear/Partly Cloudy
16333,2012-11-18,7,4,1,11,0,0,0,1,0.28,0.2727,0.81,0.194,3,39,42,Sunday,Clear/Partly Cloudy
16334,2012-11-18,8,4,1,11,0,0,0,1,0.3,0.2879,0.75,0.2537,19,100,119,Sunday,Clear/Partly Cloudy
16335,2012-11-18,9,4,1,11,0,0,0,1,0.32,0.303,0.7,0.2537,49,155,204,Sunday,Clear/Partly Cloudy
16336,2012-11-18,10,4,1,11,0,0,0,1,0.34,0.303,0.66,0.2985,79,250,329,Sunday,Clear/Partly Cloudy
16337,2012-11-18,11,4,1,11,0,0,0,1,0.38,0.3939,0.62,0.2836,92,267,359,Sunday,Clear/Partly Cloudy
16338,2012-11-18,12,4,1,11,0,0,0,1,0.4,0.4091,0.62,0.2836,101,341,442,Sunday,Clear/Partly Cloudy
16339,2012-11-18,13,4,1,11,0,0,0,1,0.4,0.4091,0.62,0.3284,113,334,447,Sunday,Clear/Partly Cloudy
16340,2012-11-18,14,4,1,11,0,0,0,1,0.4,0.4091,0.62,0.2985,125,303,428,Sunday,Clear/Partly Cloudy
16341,2012-11-18,15,4,1,11,0,0,0,1,0.42,0.4242,0.54,0.2836,89,318,407,Sunday,Clear/Partly Cloudy
16342,2012-11-18,16,4,1,11,0,0,0,2,0.4,0.4091,0.62,0.3284,59,313,372,Sunday,Mist/Cloudy
16343,2012-11-18,17,4,1,11,0,0,0,2,0.38,0.3939,0.66,0.2537,48,232,280,Sunday,Mist/Cloudy
16344,2012-11-18,18,4,1,11,0,0,0,1,0.36,0.3485,0.66,0.2239,36,240,276,Sunday,Clear/Partly Cloudy
16345,2012-11-18,19,4,1,11,0,0,0,1,0.36,0.3485,0.66,0.1642,16,194,210,Sunday,Clear/Partly Cloudy
16346,2012-11-18,20,4,1,11,0,0,0,1,0.36,0.3485,0.66,0.1642,9,120,129,Sunday,Clear/Partly Cloudy
16347,2012-11-18,21,4,1,11,0,0,0,1,0.36,0.3333,0.66,0.2537,17,93,110,Sunday,Clear/Partly Cloudy
16348,2012-11-18,22,4,1,11,0,0,0,2,0.36,0.3333,0.66,0.2537,8,66,74,Sunday,Mist/Cloudy
16349,2012-11-18,23,4,1,11,0,0,0,1,0.36,0.3485,0.66,0.2239,6,53,59,Sunday,Clear/Partly Cloudy
16350,2012-11-19,0,4,1,11,1,1,0,1,0.36,0.3485,0.66,0.2239,5,22,27,Monday,Clear/Partly Cloudy
16351,2012-11-19,1,4,1,11,1,1,0,2,0.36,0.3485,0.66,0.2239,0,19,19,Monday,Mist/Cloudy
16352,2012-11-19,2,4,1,11,1,1,0,2,0.36,0.3333,0.66,0.2537,0,5,5,Monday,Mist/Cloudy
16353,2012-11-19,3,4,1,11,1,1,0,2,0.36,0.3485,0.66,0.2239,0,2,2,Monday,Mist/Cloudy
16354,2012-11-19,4,4,1,11,1,1,0,2,0.36,0.3485,0.66,0.2239,1,11,12,Monday,Mist/Cloudy
16355,2012-11-19,5,4,1,11,1,1,0,2,0.36,0.3485,0.66,0.2239,1,38,39,Monday,Mist/Cloudy
16356,2012-11-19,6,4,1,11,1,1,0,2,0.36,0.3333,0.66,0.2537,3,128,131,Monday,Mist/Cloudy
16357,2012-11-19,7,4,1,11,1,1,0,2,0.36,0.3333,0.66,0.2985,5,381,386,Monday,Mist/Cloudy
16358,2012-11-19,8,4,1,11,1,1,0,2,0.36,0.3333,0.66,0.2985,13,650,663,Monday,Mist/Cloudy
16359,2012-11-19,9,4,1,11,1,1,0,2,0.36,0.3333,0.66,0.2537,18,260,278,Monday,Mist/Cloudy
16360,2012-11-19,10,4,1,11,1,1,0,2,0.36,0.3333,0.66,0.2537,33,106,139,Monday,Mist/Cloudy
16361,2012-11-19,11,4,1,11,1,1,0,2,0.38,0.3939,0.66,0.2537,33,164,197,Monday,Mist/Cloudy
16362,2012-11-19,12,4,1,11,1,1,0,2,0.4,0.4091,0.62,0.2836,35,207,242,Monday,Mist/Cloudy
16363,2012-11-19,13,4,1,11,1,1,0,1,0.44,0.4394,0.54,0.2537,46,205,251,Monday,Clear/Partly Cloudy
16364,2012-11-19,14,4,1,11,1,1,0,1,0.44,0.4394,0.54,0.2537,47,170,217,Monday,Clear/Partly Cloudy
16365,2012-11-19,15,4,1,11,1,1,0,1,0.44,0.4394,0.54,0.194,44,213,257,Monday,Clear/Partly Cloudy
16366,2012-11-19,16,4,1,11,1,1,0,1,0.42,0.4242,0.58,0.2537,55,325,380,Monday,Clear/Partly Cloudy
16367,2012-11-19,17,4,1,11,1,1,0,2,0.42,0.4242,0.58,0.194,33,586,619,Monday,Mist/Cloudy
16368,2012-11-19,18,4,1,11,1,1,0,2,0.4,0.4091,0.58,0.2537,21,559,580,Monday,Mist/Cloudy
16369,2012-11-19,19,4,1,11,1,1,0,2,0.4,0.4091,0.58,0.2836,25,381,406,Monday,Mist/Cloudy
16370,2012-11-19,20,4,1,11,1,1,0,2,0.38,0.3939,0.62,0.2537,7,252,259,Monday,Mist/Cloudy
16371,2012-11-19,21,4,1,11,1,1,0,2,0.38,0.3939,0.54,0.2239,15,188,203,Monday,Mist/Cloudy
16372,2012-11-19,22,4,1,11,1,1,0,1,0.34,0.3485,0.66,0.1045,7,106,113,Monday,Clear/Partly Cloudy
16373,2012-11-19,23,4,1,11,1,1,0,1,0.34,0.3485,0.66,0.1045,2,72,74,Monday,Clear/Partly Cloudy
16374,2012-11-20,0,4,1,11,2,1,0,1,0.32,0.3333,0.7,0.1343,3,26,29,Tuesday,Clear/Partly Cloudy
16375,2012-11-20,1,4,1,11,2,1,0,1,0.34,0.3485,0.66,0.1045,3,10,13,Tuesday,Clear/Partly Cloudy
16376,2012-11-20,2,4,1,11,2,1,0,2,0.32,0.3333,0.76,0.0896,0,5,5,Tuesday,Mist/Cloudy
16377,2012-11-20,3,4,1,11,2,1,0,2,0.34,0.3485,0.71,0.1045,0,2,2,Tuesday,Mist/Cloudy
16378,2012-11-20,4,4,1,11,2,1,0,2,0.34,0.3333,0.66,0.194,0,6,6,Tuesday,Mist/Cloudy
16379,2012-11-20,5,4,1,11,2,1,0,2,0.34,0.3333,0.66,0.1343,2,32,34,Tuesday,Mist/Cloudy
16380,2012-11-20,6,4,1,11,2,1,0,2,0.34,0.3333,0.71,0.1642,2,146,148,Tuesday,Mist/Cloudy
16381,2012-11-20,7,4,1,11,2,1,0,1,0.32,0.3333,0.76,0.0896,7,411,418,Tuesday,Clear/Partly Cloudy
16382,2012-11-20,8,4,1,11,2,1,0,1,0.34,0.3333,0.71,0.1343,16,649,665,Tuesday,Clear/Partly Cloudy
16383,2012-11-20,9,4,1,11,2,1,0,2,0.36,0.3788,0.71,0.0,28,298,326,Tuesday,Mist/Cloudy
16384,2012-11-20,10,4,1,11,2,1,0,2,0.4,0.4091,0.66,0.0896,32,144,176,Tuesday,Mist/Cloudy
16385,2012-11-20,11,4,1,11,2,1,0,2,0.42,0.4242,0.67,0.0896,45,160,205,Tuesday,Mist/Cloudy
16386,2012-11-20,12,4,1,11,2,1,0,2,0.42,0.4242,0.67,0.0,70,243,313,Tuesday,Mist/Cloudy
16387,2012-11-20,13,4,1,11,2,1,0,2,0.44,0.4394,0.58,0.0,49,218,267,Tuesday,Mist/Cloudy
16388,2012-11-20,14,4,1,11,2,1,0,2,0.44,0.4394,0.58,0.1045,47,177,224,Tuesday,Mist/Cloudy
16389,2012-11-20,15,4,1,11,2,1,0,2,0.46,0.4545,0.55,0.1045,61,226,287,Tuesday,Mist/Cloudy
16390,2012-11-20,16,4,1,11,2,1,0,2,0.42,0.4242,0.62,0.0896,60,335,395,Tuesday,Mist/Cloudy
16391,2012-11-20,17,4,1,11,2,1,0,2,0.4,0.4091,0.71,0.1642,37,553,590,Tuesday,Mist/Cloudy
16392,2012-11-20,18,4,1,11,2,1,0,2,0.4,0.4091,0.66,0.0896,16,534,550,Tuesday,Mist/Cloudy
16393,2012-11-20,19,4,1,11,2,1,0,2,0.4,0.4091,0.71,0.0,23,361,384,Tuesday,Mist/Cloudy
16394,2012-11-20,20,4,1,11,2,1,0,2,0.38,0.3939,0.76,0.0,11,224,235,Tuesday,Mist/Cloudy
16395,2012-11-20,21,4,1,11,2,1,0,1,0.36,0.3788,0.71,0.0,14,143,157,Tuesday,Clear/Partly Cloudy
16396,2012-11-20,22,4,1,11,2,1,0,1,0.36,0.3788,0.71,0.0,7,115,122,Tuesday,Clear/Partly Cloudy
16397,2012-11-20,23,4,1,11,2,1,0,1,0.32,0.3333,0.81,0.1045,1,82,83,Tuesday,Clear/Partly Cloudy
16398,2012-11-21,0,4,1,11,3,1,0,1,0.34,0.3636,0.81,0.0,1,25,26,Wednesday,Clear/Partly Cloudy
16399,2012-11-21,1,4,1,11,3,1,0,1,0.32,0.3333,0.81,0.1045,1,13,14,Wednesday,Clear/Partly Cloudy
16400,2012-11-21,2,4,1,11,3,1,0,1,0.28,0.2879,0.87,0.1045,2,6,8,Wednesday,Clear/Partly Cloudy
16401,2012-11-21,3,4,1,11,3,1,0,1,0.28,0.2879,0.87,0.1045,0,2,2,Wednesday,Clear/Partly Cloudy
16402,2012-11-21,4,4,1,11,3,1,0,1,0.28,0.2879,0.87,0.1045,0,10,10,Wednesday,Clear/Partly Cloudy
16403,2012-11-21,5,4,1,11,3,1,0,1,0.28,0.2879,0.87,0.1045,1,28,29,Wednesday,Clear/Partly Cloudy
16404,2012-11-21,6,4,1,11,3,1,0,1,0.28,0.303,0.87,0.0896,2,99,101,Wednesday,Clear/Partly Cloudy
16405,2012-11-21,7,4,1,11,3,1,0,1,0.26,0.2879,0.87,0.0896,11,262,273,Wednesday,Clear/Partly Cloudy
16406,2012-11-21,8,4,1,11,3,1,0,2,0.28,0.303,0.81,0.0896,12,539,551,Wednesday,Mist/Cloudy
16407,2012-11-21,9,4,1,11,3,1,0,1,0.32,0.3333,0.76,0.0896,45,320,365,Wednesday,Clear/Partly Cloudy
16408,2012-11-21,10,4,1,11,3,1,0,1,0.36,0.3788,0.62,0.0,22,150,172,Wednesday,Clear/Partly Cloudy
16409,2012-11-21,11,4,1,11,3,1,0,1,0.4,0.4091,0.5,0.194,43,198,241,Wednesday,Clear/Partly Cloudy
16410,2012-11-21,12,4,1,11,3,1,0,1,0.44,0.4394,0.41,0.194,74,270,344,Wednesday,Clear/Partly Cloudy
16411,2012-11-21,13,4,1,11,3,1,0,1,0.44,0.4394,0.35,0.2239,70,295,365,Wednesday,Clear/Partly Cloudy
16412,2012-11-21,14,4,1,11,3,1,0,1,0.46,0.4545,0.33,0.194,84,329,413,Wednesday,Clear/Partly Cloudy
16413,2012-11-21,15,4,1,11,3,1,0,1,0.46,0.4545,0.36,0.0896,68,381,449,Wednesday,Clear/Partly Cloudy
16414,2012-11-21,16,4,1,11,3,1,0,1,0.44,0.4394,0.33,0.1343,59,410,469,Wednesday,Clear/Partly Cloudy
16415,2012-11-21,17,4,1,11,3,1,0,1,0.4,0.4091,0.4,0.1642,41,333,374,Wednesday,Clear/Partly Cloudy
16416,2012-11-21,18,4,1,11,3,1,0,1,0.42,0.4242,0.38,0.1045,24,287,311,Wednesday,Clear/Partly Cloudy
16417,2012-11-21,19,4,1,11,3,1,0,1,0.38,0.3939,0.43,0.194,23,220,243,Wednesday,Clear/Partly Cloudy
16418,2012-11-21,20,4,1,11,3,1,0,1,0.34,0.3485,0.61,0.1045,11,125,136,Wednesday,Clear/Partly Cloudy
16419,2012-11-21,21,4,1,11,3,1,0,1,0.36,0.3788,0.5,0.0,8,97,105,Wednesday,Clear/Partly Cloudy
16420,2012-11-21,22,4,1,11,3,1,0,1,0.34,0.3636,0.49,0.0,6,82,88,Wednesday,Clear/Partly Cloudy
16421,2012-11-21,23,4,1,11,3,1,0,1,0.32,0.3485,0.61,0.0,7,50,57,Wednesday,Clear/Partly Cloudy
16422,2012-11-22,0,4,1,11,4,0,1,1,0.32,0.3333,0.66,0.0896,3,43,46,Thursday,Clear/Partly Cloudy
16423,2012-11-22,1,4,1,11,4,0,1,1,0.28,0.303,0.65,0.0896,5,37,42,Thursday,Clear/Partly Cloudy
16424,2012-11-22,2,4,1,11,4,0,1,1,0.24,0.2576,0.75,0.0896,3,15,18,Thursday,Clear/Partly Cloudy
16425,2012-11-22,3,4,1,11,4,0,1,1,0.24,0.2576,0.75,0.1045,0,6,6,Thursday,Clear/Partly Cloudy
16426,2012-11-22,4,4,1,11,4,0,1,1,0.22,0.2273,0.8,0.1343,1,2,3,Thursday,Clear/Partly Cloudy
16427,2012-11-22,5,4,1,11,4,0,1,1,0.24,0.2576,0.75,0.1045,2,6,8,Thursday,Clear/Partly Cloudy
16428,2012-11-22,6,4,1,11,4,0,1,1,0.26,0.2727,0.7,0.1045,2,15,17,Thursday,Clear/Partly Cloudy
16429,2012-11-22,7,4,1,11,4,0,1,1,0.22,0.2273,0.75,0.1343,7,49,56,Thursday,Clear/Partly Cloudy
16430,2012-11-22,8,4,1,11,4,0,1,1,0.24,0.2424,0.75,0.1343,20,77,97,Thursday,Clear/Partly Cloudy
16431,2012-11-22,9,4,1,11,4,0,1,1,0.3,0.3333,0.65,0.0,25,94,119,Thursday,Clear/Partly Cloudy
16432,2012-11-22,10,4,1,11,4,0,1,1,0.36,0.3636,0.57,0.1045,65,154,219,Thursday,Clear/Partly Cloudy
16433,2012-11-22,11,4,1,11,4,0,1,1,0.42,0.4242,0.41,0.0896,89,143,232,Thursday,Clear/Partly Cloudy
16434,2012-11-22,12,4,1,11,4,0,1,1,0.44,0.4394,0.35,0.0,117,145,262,Thursday,Clear/Partly Cloudy
16435,2012-11-22,13,4,1,11,4,0,1,1,0.46,0.4545,0.31,0.0,125,144,269,Thursday,Clear/Partly Cloudy
16436,2012-11-22,14,4,1,11,4,0,1,1,0.48,0.4697,0.29,0.0,125,95,220,Thursday,Clear/Partly Cloudy
16437,2012-11-22,15,4,1,11,4,0,1,1,0.48,0.4697,0.29,0.0,132,96,228,Thursday,Clear/Partly Cloudy
16438,2012-11-22,16,4,1,11,4,0,1,1,0.46,0.4545,0.33,0.0,101,81,182,Thursday,Clear/Partly Cloudy
16439,2012-11-22,17,4,1,11,4,0,1,1,0.44,0.4394,0.35,0.0,66,43,109,Thursday,Clear/Partly Cloudy
16440,2012-11-22,18,4,1,11,4,0,1,1,0.4,0.4091,0.43,0.0,16,54,70,Thursday,Clear/Partly Cloudy
16441,2012-11-22,19,4,1,11,4,0,1,1,0.36,0.3788,0.76,0.0,13,31,44,Thursday,Clear/Partly Cloudy
16442,2012-11-22,20,4,1,11,4,0,1,1,0.34,0.3636,0.71,0.0,15,37,52,Thursday,Clear/Partly Cloudy
16443,2012-11-22,21,4,1,11,4,0,1,1,0.34,0.3485,0.61,0.0896,7,39,46,Thursday,Clear/Partly Cloudy
16444,2012-11-22,22,4,1,11,4,0,1,1,0.32,0.3485,0.61,0.0,8,36,44,Thursday,Clear/Partly Cloudy
16445,2012-11-22,23,4,1,11,4,0,1,1,0.3,0.3333,0.7,0.0,8,28,36,Thursday,Clear/Partly Cloudy
16446,2012-11-23,0,4,1,11,5,1,0,1,0.28,0.3182,0.65,0.0,0,32,32,Friday,Clear/Partly Cloudy
16447,2012-11-23,1,4,1,11,5,1,0,1,0.28,0.303,0.81,0.0896,2,11,13,Friday,Clear/Partly Cloudy
16448,2012-11-23,2,4,1,11,5,1,0,1,0.26,0.2879,0.75,0.0896,1,4,5,Friday,Clear/Partly Cloudy
16449,2012-11-23,3,4,1,11,5,1,0,1,0.26,0.303,0.7,0.0,1,0,1,Friday,Clear/Partly Cloudy
16450,2012-11-23,4,4,1,11,5,1,0,1,0.24,0.2576,0.75,0.1045,1,3,4,Friday,Clear/Partly Cloudy
16451,2012-11-23,5,4,1,11,5,1,0,1,0.24,0.2879,0.81,0.0,0,10,10,Friday,Clear/Partly Cloudy
16452,2012-11-23,6,4,1,11,5,1,0,1,0.24,0.2879,0.81,0.0,0,20,20,Friday,Clear/Partly Cloudy
16453,2012-11-23,7,4,1,11,5,1,0,1,0.24,0.2879,0.81,0.0,5,72,77,Friday,Clear/Partly Cloudy
16454,2012-11-23,8,4,1,11,5,1,0,1,0.24,0.2576,0.87,0.0896,11,83,94,Friday,Clear/Partly Cloudy
16455,2012-11-23,9,4,1,11,5,1,0,1,0.28,0.2879,0.75,0.1045,32,80,112,Friday,Clear/Partly Cloudy
16456,2012-11-23,10,4,1,11,5,1,0,1,0.34,0.3333,0.61,0.1642,87,114,201,Friday,Clear/Partly Cloudy
16457,2012-11-23,11,4,1,11,5,1,0,1,0.4,0.4091,0.5,0.194,121,130,251,Friday,Clear/Partly Cloudy
16458,2012-11-23,12,4,1,11,5,1,0,1,0.44,0.4394,0.38,0.2537,186,193,379,Friday,Clear/Partly Cloudy
16459,2012-11-23,13,4,1,11,5,1,0,1,0.46,0.4545,0.38,0.2836,224,200,424,Friday,Clear/Partly Cloudy
16460,2012-11-23,14,4,1,11,5,1,0,1,0.5,0.4848,0.36,0.2537,240,195,435,Friday,Clear/Partly Cloudy
16461,2012-11-23,15,4,1,11,5,1,0,1,0.48,0.4697,0.41,0.2537,233,214,447,Friday,Clear/Partly Cloudy
16462,2012-11-23,16,4,1,11,5,1,0,2,0.48,0.4697,0.41,0.1045,158,199,357,Friday,Mist/Cloudy
16463,2012-11-23,17,4,1,11,5,1,0,2,0.48,0.4697,0.39,0.0896,117,183,300,Friday,Mist/Cloudy
16464,2012-11-23,18,4,1,11,5,1,0,2,0.46,0.4545,0.44,0.0,50,158,208,Friday,Mist/Cloudy
16465,2012-11-23,19,4,1,11,5,1,0,2,0.46,0.4545,0.47,0.1642,33,121,154,Friday,Mist/Cloudy
16466,2012-11-23,20,4,1,11,5,1,0,1,0.46,0.4545,0.41,0.0896,42,100,142,Friday,Clear/Partly Cloudy
16467,2012-11-23,21,4,1,11,5,1,0,1,0.46,0.4545,0.47,0.2537,23,75,98,Friday,Clear/Partly Cloudy
16468,2012-11-23,22,4,1,11,5,1,0,1,0.44,0.4394,0.33,0.5224,16,63,79,Friday,Clear/Partly Cloudy
16469,2012-11-23,23,4,1,11,5,1,0,1,0.42,0.4242,0.38,0.4478,20,47,67,Friday,Clear/Partly Cloudy
16470,2012-11-24,0,4,1,11,6,0,0,1,0.4,0.4091,0.37,0.4179,9,33,42,Saturday,Clear/Partly Cloudy
16471,2012-11-24,1,4,1,11,6,0,0,1,0.34,0.2879,0.42,0.4925,1,19,20,Saturday,Clear/Partly Cloudy
16472,2012-11-24,2,4,1,11,6,0,0,1,0.32,0.2727,0.39,0.6119,10,22,32,Saturday,Clear/Partly Cloudy
16473,2012-11-24,3,4,1,11,6,0,0,1,0.28,0.2576,0.41,0.3582,6,5,11,Saturday,Clear/Partly Cloudy
16474,2012-11-24,4,4,1,11,6,0,0,1,0.26,0.2121,0.41,0.4478,1,2,3,Saturday,Clear/Partly Cloudy
16475,2012-11-24,5,4,1,11,6,0,0,1,0.26,0.2273,0.41,0.3284,1,2,3,Saturday,Clear/Partly Cloudy
16476,2012-11-24,6,4,1,11,6,0,0,1,0.24,0.2121,0.44,0.2836,1,9,10,Saturday,Clear/Partly Cloudy
16477,2012-11-24,7,4,1,11,6,0,0,2,0.26,0.2273,0.41,0.3284,4,21,25,Saturday,Mist/Cloudy
16478,2012-11-24,8,4,1,11,6,0,0,2,0.26,0.2121,0.44,0.4627,7,55,62,Saturday,Mist/Cloudy
16479,2012-11-24,9,4,1,11,6,0,0,2,0.26,0.2121,0.41,0.4478,26,96,122,Saturday,Mist/Cloudy
16480,2012-11-24,10,4,1,11,6,0,0,2,0.26,0.2273,0.44,0.2985,46,96,142,Saturday,Mist/Cloudy
16481,2012-11-24,11,4,1,11,6,0,0,2,0.28,0.2576,0.41,0.2985,55,131,186,Saturday,Mist/Cloudy
16482,2012-11-24,12,4,1,11,6,0,0,2,0.3,0.2576,0.36,0.6119,53,146,199,Saturday,Mist/Cloudy
16483,2012-11-24,13,4,1,11,6,0,0,1,0.32,0.303,0.36,0.3284,64,161,225,Saturday,Clear/Partly Cloudy
16484,2012-11-24,14,4,1,11,6,0,0,1,0.32,0.2879,0.33,0.4627,58,149,207,Saturday,Clear/Partly Cloudy
16485,2012-11-24,15,4,1,11,6,0,0,1,0.3,0.2727,0.36,0.4627,59,139,198,Saturday,Clear/Partly Cloudy
16486,2012-11-24,16,4,1,11,6,0,0,1,0.28,0.2424,0.38,0.4478,43,127,170,Saturday,Clear/Partly Cloudy
16487,2012-11-24,17,4,1,11,6,0,0,1,0.26,0.2273,0.41,0.3881,29,97,126,Saturday,Clear/Partly Cloudy
16488,2012-11-24,18,4,1,11,6,0,0,1,0.26,0.2273,0.38,0.3881,22,123,145,Saturday,Clear/Partly Cloudy
16489,2012-11-24,19,4,1,11,6,0,0,1,0.26,0.2424,0.41,0.2537,9,74,83,Saturday,Clear/Partly Cloudy
16490,2012-11-24,20,4,1,11,6,0,0,1,0.24,0.2121,0.44,0.2836,3,55,58,Saturday,Clear/Partly Cloudy
16491,2012-11-24,21,4,1,11,6,0,0,1,0.24,0.2273,0.44,0.194,9,66,75,Saturday,Clear/Partly Cloudy
16492,2012-11-24,22,4,1,11,6,0,0,1,0.24,0.2273,0.44,0.2537,7,69,76,Saturday,Clear/Partly Cloudy
16493,2012-11-24,23,4,1,11,6,0,0,1,0.24,0.2273,0.44,0.194,9,48,57,Saturday,Clear/Partly Cloudy
16494,2012-11-25,0,4,1,11,0,0,0,1,0.22,0.2121,0.47,0.2537,3,31,34,Sunday,Clear/Partly Cloudy
16495,2012-11-25,1,4,1,11,0,0,0,1,0.22,0.2273,0.44,0.194,4,32,36,Sunday,Clear/Partly Cloudy
16496,2012-11-25,2,4,1,11,0,0,0,1,0.22,0.197,0.44,0.3582,1,27,28,Sunday,Clear/Partly Cloudy
16497,2012-11-25,3,4,1,11,0,0,0,1,0.22,0.2727,0.44,0.0,0,8,8,Sunday,Clear/Partly Cloudy
16498,2012-11-25,4,4,1,11,0,0,0,1,0.22,0.2727,0.44,0.0,1,1,2,Sunday,Clear/Partly Cloudy
16499,2012-11-25,5,4,1,11,0,0,0,2,0.22,0.2273,0.47,0.1642,0,3,3,Sunday,Mist/Cloudy
16500,2012-11-25,6,4,1,11,0,0,0,2,0.22,0.2424,0.47,0.1045,1,10,11,Sunday,Mist/Cloudy
16501,2012-11-25,7,4,1,11,0,0,0,2,0.22,0.2424,0.51,0.1045,2,19,21,Sunday,Mist/Cloudy
16502,2012-11-25,8,4,1,11,0,0,0,2,0.22,0.2273,0.51,0.194,2,32,34,Sunday,Mist/Cloudy
16503,2012-11-25,9,4,1,11,0,0,0,2,0.24,0.2273,0.48,0.2239,13,83,96,Sunday,Mist/Cloudy
16504,2012-11-25,10,4,1,11,0,0,0,1,0.24,0.2273,0.48,0.2537,15,124,139,Sunday,Clear/Partly Cloudy
16505,2012-11-25,11,4,1,11,0,0,0,2,0.26,0.2576,0.41,0.2239,49,155,204,Sunday,Mist/Cloudy
16506,2012-11-25,12,4,1,11,0,0,0,2,0.26,0.2576,0.41,0.2239,37,165,202,Sunday,Mist/Cloudy
16507,2012-11-25,13,4,1,11,0,0,0,2,0.26,0.2576,0.41,0.1642,37,158,195,Sunday,Mist/Cloudy
16508,2012-11-25,14,4,1,11,0,0,0,2,0.3,0.2879,0.42,0.2537,33,170,203,Sunday,Mist/Cloudy
16509,2012-11-25,15,4,1,11,0,0,0,1,0.3,0.2879,0.42,0.2537,36,209,245,Sunday,Clear/Partly Cloudy
16510,2012-11-25,16,4,1,11,0,0,0,1,0.3,0.2879,0.39,0.2239,25,203,228,Sunday,Clear/Partly Cloudy
16511,2012-11-25,17,4,1,11,0,0,0,1,0.28,0.2727,0.41,0.1642,11,170,181,Sunday,Clear/Partly Cloudy
16512,2012-11-25,18,4,1,11,0,0,0,1,0.26,0.2576,0.44,0.1642,9,132,141,Sunday,Clear/Partly Cloudy
16513,2012-11-25,19,4,1,11,0,0,0,1,0.26,0.303,0.41,0.0,13,114,127,Sunday,Clear/Partly Cloudy
16514,2012-11-25,20,4,1,11,0,0,0,1,0.24,0.2879,0.6,0.0,9,110,119,Sunday,Clear/Partly Cloudy
16515,2012-11-25,21,4,1,11,0,0,0,1,0.26,0.303,0.48,0.0,4,60,64,Sunday,Clear/Partly Cloudy
16516,2012-11-25,22,4,1,11,0,0,0,1,0.24,0.2879,0.6,0.0,3,59,62,Sunday,Clear/Partly Cloudy
16517,2012-11-25,23,4,1,11,0,0,0,1,0.22,0.2576,0.69,0.0896,1,40,41,Sunday,Clear/Partly Cloudy
16518,2012-11-26,0,4,1,11,1,1,0,1,0.22,0.2727,0.69,0.0,4,19,23,Monday,Clear/Partly Cloudy
16519,2012-11-26,1,4,1,11,1,1,0,1,0.2,0.2576,0.69,0.0,1,9,10,Monday,Clear/Partly Cloudy
16520,2012-11-26,2,4,1,11,1,1,0,1,0.2,0.2576,0.69,0.0,0,5,5,Monday,Clear/Partly Cloudy
16521,2012-11-26,3,4,1,11,1,1,0,1,0.2,0.2576,0.69,0.0,1,4,5,Monday,Clear/Partly Cloudy
16522,2012-11-26,4,4,1,11,1,1,0,1,0.22,0.2727,0.69,0.0,0,10,10,Monday,Clear/Partly Cloudy
16523,2012-11-26,5,4,1,11,1,1,0,1,0.22,0.2273,0.69,0.1642,0,41,41,Monday,Clear/Partly Cloudy
